country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
GUYANA,1979,670.0,6.56294006894615,,62.427,3.915,776254.0,,,GUY
GUYANA,1980,760.0,11.778793247027199,,62.49800000000001,3.817,780153.0,,,GUY
GUYANA,1981,740.0,4.34073954701037,,62.565,3.728,781732.0,,,GUY
GUYANA,1982,590.0,4.3024045510110485,,62.62600000000001,3.64,781246.0,-97340.0,,GUY
GUYANA,1983,510.0,8.91968461040982,,62.684,3.548,778948.0,,,GUY
GUYANA,1984,470.0,19.2817521959692,,62.74100000000001,3.452,775219.0,,,GUY
GUYANA,1985,500.0,14.5100988983816,,62.801,3.354,770435.0,,,GUY
GUYANA,1986,520.0,12.293362689107802,,62.869,3.263,764459.0,,,GUY
GUYANA,1987,460.0,58.71082111532479,,62.95,3.1860000000000004,757506.0,-102648.0,,GUY
GUYANA,1988,470.0,23.6460377170142,,63.04600000000001,3.127,750731.0,,,GUY
GUYANA,1989,360.0,162.622646057634,,63.159,3.089,745665.0,,,GUY
GUYANA,1990,380.0,56.397174093032504,,63.29,3.069,743309.0,,,GUY
GUYANA,1991,380.0,126.737101903001,,63.438,3.063,744289.0,,,GUY
GUYANA,1992,420.0,13.4999992532711,,63.6,3.0660000000000003,748134.0,-57867.0,,GUY
GUYANA,1993,480.0,15.499995228894598,,63.77,3.071,753484.0,,,GUY
GUYANA,1994,590.0,19.700005343542,,63.94600000000001,3.074,758342.0,,,GUY
GUYANA,1995,700.0,12.400008029341901,,64.122,3.074,761291.0,,,GUY
GUYANA,1996,830.0,3.9999906025775,,64.297,3.069,761861.0,,19.14894,GUY
GUYANA,1997,880.0,1.39905519910968,,64.46600000000001,3.0610000000000004,760510.0,-80312.0,,GUY
GUYANA,1998,850.0,3.0009578696313195,,64.63,3.05,757952.0,,29.78723,GUY
GUYANA,1999,870.0,11.199999154900699,,64.785,3.036,755278.0,,,GUY
GUYANA,2000,870.0,6.600010781433951,,64.93,3.017,753301.0,,14.28571,GUY
GUYANA,2001,860.0,-1.88756036369954,,65.065,2.992,752263.0,,,GUY
GUYANA,2002,870.0,4.513852342499151,,65.192,2.9610000000000003,751884.0,-64249.0,15.34391,GUY
GUYANA,2003,910.0,5.4858709246737885,,65.313,2.924,751857.0,,20.1005,GUY
GUYANA,2004,930.0,4.89390909390819,,65.428,2.883,751652.0,,16.01942,GUY
GUYANA,2005,1050.0,7.898586339100079,,65.538,2.84,750946.0,,19.41748,GUY
GUYANA,2006,1410.0,68.4436773152669,,65.642,2.797,749601.0,,13.52657,GUY
GUYANA,2007,1860.0,12.7026416385971,,65.741,2.755,747869.0,-55476.0,17.3913,GUY
GUYANA,2008,2460.0,9.02037171296752,,65.836,2.718,746314.0,,15.38461,GUY
GUYANA,2009,2680.0,3.6987379089763,,65.929,2.684,745693.0,,14.69194,GUY
GUYANA,2010,2950.0,5.734214539204018,,66.02199999999999,2.655,746556.0,,19.43128,GUY
GUYANA,2011,3240.0,7.924569737723599,,66.117,2.63,749100.0,,19.90521,GUY
GUYANA,2012,3650.0,5.693309627030032,,66.21600000000001,2.6060000000000003,753091.0,-27278.0,19.43128,GUY
GUYANA,2013,3890.0,0.0168553021824778,,66.318,2.582,758081.0,,19.43128,GUY
GUYANA,2014,4040.0,-0.3909202403022221,,66.425,2.559,763393.0,,29.04762,GUY
GUYANA,2015,4060.0,-0.23904344126503896,,66.536,2.5340000000000003,768514.0,,28.095240000000004,GUY
GUYANA,2016,4240.0,7.12333018132689,,66.65,2.51,773303.0,,31.42857,GUY
GUYANA,2017,4460.0,1.91672149693056,,,,777859.0,-24552.0,31.42857,GUY
GUYANA,2018,,,,,,,,,GUY
HAITI,1960,,,,42.113,6.324,3866159.0,,,HTI
HAITI,1961,,,,42.697,6.318,3943364.0,,,HTI
HAITI,1962,,,,43.277,6.3020000000000005,4022593.0,-51997.0,,HTI
HAITI,1963,,,,43.849,6.274,4103730.0,,,HTI
HAITI,1964,,,,44.412,6.233,4186640.0,,,HTI
HAITI,1965,,,,44.955,6.1789999999999985,4271133.0,,,HTI
HAITI,1966,,,,45.472,6.109,4357484.0,,,HTI
HAITI,1967,,,,45.955,6.026,4445530.0,-58003.0,,HTI
HAITI,1968,,,,46.405,5.937,4534234.0,,,HTI
HAITI,1969,,,,46.823,5.846,4622208.0,,,HTI
HAITI,1970,,,,47.215,5.7620000000000005,4708642.0,,,HTI
HAITI,1971,,,,47.592,5.692,4793155.0,,,HTI
HAITI,1972,,,,47.965,5.642,4876560.0,-88000.0,,HTI
HAITI,1973,,,,48.341,5.6160000000000005,4960657.0,,,HTI
HAITI,1974,,,,48.723,5.614,5047944.0,,,HTI
HAITI,1975,,,,49.107,5.641,5140357.0,,,HTI
HAITI,1976,,,,49.485,5.698,5238245.0,,,HTI
HAITI,1977,,,,49.849,5.779,5341419.0,-97999.0,,HTI
HAITI,1978,,,,50.19600000000001,5.872000000000001,5450549.0,,,HTI
HAITI,1979,,,,50.527,5.97,5566266.0,,,HTI
HAITI,1980,,,,50.852,6.058,5688836.0,,,HTI
HAITI,1981,,,,51.182,6.122000000000001,5818671.0,,,HTI
HAITI,1982,,,,51.527,6.154,5955267.0,-124999.0,,HTI
HAITI,1983,,,,51.892,6.149,6096692.0,,,HTI
HAITI,1984,,,,52.279,6.106,6240329.0,,,HTI
HAITI,1985,,,,52.68,6.028,6384195.0,,,HTI
HAITI,1986,,,,53.088,5.921,6527543.0,,,HTI
HAITI,1987,,,,53.492,5.799,6670568.0,-135001.0,,HTI
HAITI,1988,,,,53.881,5.672999999999999,6813348.0,,,HTI
HAITI,1989,,,,54.253,5.547999999999999,6956300.0,,,HTI
HAITI,1990,,,,54.609,5.43,7099732.0,,,HTI
HAITI,1991,,,,54.95399999999999,5.318,7243391.0,,,HTI
HAITI,1992,,,,55.29600000000001,5.21,7386975.0,-140001.0,,HTI
HAITI,1993,,,,55.639,5.103,7530705.0,,,HTI
HAITI,1994,,,,55.981,4.997,7674911.0,,,HTI
HAITI,1995,,,,56.316,4.89,7819806.0,,,HTI
HAITI,1996,,,,56.635,4.779,7965553.0,,9.042553,HTI
HAITI,1997,,12.7269920544585,,56.933,4.665,8111951.0,-144998.0,,HTI
HAITI,1998,400.0,14.1574169268126,,57.209,4.547,8258483.0,,7.9787240000000015,HTI
HAITI,1999,450.0,7.031403224121162,,57.467,4.425,8404398.0,,,HTI
HAITI,2000,470.0,11.0561553010974,,57.716,4.302,8549200.0,,12.16931,HTI
HAITI,2001,440.0,11.632476665139501,,57.969,4.182,8692567.0,,,HTI
HAITI,2002,410.0,9.9942158309763,,58.239,4.065,8834733.0,-139999.0,3.174603,HTI
HAITI,2003,370.0,26.902517589112893,,58.535,3.955,8976552.0,,4.522613,HTI
HAITI,2004,370.0,21.5060954260346,,58.86,3.853,9119178.0,,0.9708738,HTI
HAITI,2005,400.0,17.571944425582,,59.219,3.757,9263404.0,,0.4854369000000001,HTI
HAITI,2006,470.0,14.738874485559599,,59.61,3.667,9409457.0,,4.830918,HTI
HAITI,2007,550.0,8.04065047044705,,60.023,3.579,9556889.0,-138004.0,7.246377000000002,HTI
HAITI,2008,610.0,12.894851942697,,60.448,3.4930000000000003,9705029.0,,6.730769,HTI
HAITI,2009,680.0,3.70231736650854,,60.87600000000001,3.408,9852870.0,,9.952606,HTI
HAITI,2010,650.0,5.4510563222192,,61.29600000000001,3.325,9999617.0,,9.952606,HTI
HAITI,2011,700.0,7.510274118811692,,61.699,3.245,10145054.0,,9.478673,HTI
HAITI,2012,750.0,5.2855627957410185,,62.078,3.169,10289210.0,-150000.0,13.74408,HTI
HAITI,2013,800.0,6.59910499313368,,62.432,3.0980000000000003,10431776.0,,17.53555,HTI
HAITI,2014,820.0,4.50275106207134,,62.757,3.033,10572466.0,,13.80952,HTI
HAITI,2015,810.0,6.87863778217039,,63.055,2.9730000000000003,10711061.0,,13.80952,HTI
HAITI,2016,790.0,11.9622839613715,,63.33,2.919,10847334.0,,11.90476,HTI
HAITI,2017,760.0,13.361810493802302,,,,10981229.0,-175000.0,13.333329999999998,HTI
HAITI,2018,,,,,,,,,HTI
HONDURAS,1960,,,,46.274,7.457999999999997,2038637.0,,,HND
HONDURAS,1961,,4.18905506794876,,46.953,7.447999999999999,2096407.0,,,HND
HONDURAS,1962,180.0,2.92397480604242,,47.625,7.443,2155652.0,-29002.0,,HND
HONDURAS,1963,180.0,2.1330054077134,,48.285,7.441,2216707.0,,,HND
HONDURAS,1964,190.0,5.6845132410746695,,48.926,7.443,2280045.0,,,HND
HONDURAS,1965,210.0,2.07710192543846,,49.548,7.442,2346010.0,,,HND
HONDURAS,1966,220.0,2.60566547152332,,50.151,7.435,2414807.0,,,HND
HONDURAS,1967,230.0,2.6211199671049,,50.742,7.417000000000002,2486414.0,-41000.0,,HND
HONDURAS,1968,250.0,1.44868120969063,,51.33,7.382999999999999,2560727.0,,,HND
HONDURAS,1969,250.0,2.6051683049515497,,51.92100000000001,7.334,2637517.0,,,HND
HONDURAS,1970,260.0,4.44557528281055,,52.523,7.27,2716659.0,,,HND
HONDURAS,1971,270.0,-2.7775400886445296,,53.14,7.195,2798125.0,,,HND
HONDURAS,1972,280.0,3.86452383578926,,53.779,7.1110000000000015,2882113.0,-45999.0,,HND
HONDURAS,1973,320.0,5.345805012598089,,54.44,7.025,2968994.0,,,HND
HONDURAS,1974,360.0,14.7789434340134,,55.125,6.935,3059254.0,,,HND
HONDURAS,1975,380.0,6.384800922951372,,55.834,6.8439999999999985,3153261.0,,,HND
HONDURAS,1976,410.0,8.532189126665049,,56.567,6.749,3251158.0,,,HND
HONDURAS,1977,460.0,12.199479718806801,,57.31800000000001,6.649,3352835.0,-50999.0,,HND
HONDURAS,1978,540.0,5.0613960143894,,58.08,6.5429999999999975,3458104.0,,,HND
HONDURAS,1979,620.0,11.487992506078902,,58.851000000000006,6.431,3566665.0,,,HND
HONDURAS,1980,680.0,13.211671933455,,59.632,6.313,3678286.0,,,HND
HONDURAS,1981,730.0,7.16449390918726,,60.428,6.19,3792938.0,,,HND
HONDURAS,1982,690.0,4.43213037138315,,61.236,6.062,3910657.0,-61998.0,,HND
HONDURAS,1983,680.0,6.96426990513608,,62.051,5.932,4031349.0,,,HND
HONDURAS,1984,720.0,3.37255319193244,,62.859,5.8020000000000005,4154887.0,,,HND
HONDURAS,1985,770.0,5.24846967190116,,63.643,5.674,4281189.0,,,HND
HONDURAS,1986,820.0,3.89268937826176,,64.382,5.553,4410158.0,,,HND
HONDURAS,1987,920.0,2.83032666044696,,65.063,5.439,4541804.0,-73998.0,,HND
HONDURAS,1988,950.0,6.4820635515296505,,65.679,5.332999999999998,4676361.0,,,HND
HONDURAS,1989,860.0,7.0749393652267,,66.23,5.233,4814137.0,,,HND
HONDURAS,1990,690.0,21.200558729601198,,66.725,5.1389999999999985,4955328.0,,,HND
HONDURAS,1991,610.0,26.028340349489998,,67.18,5.046,5099951.0,,,HND
HONDURAS,1992,600.0,9.10221423938518,,67.616,4.952,5247836.0,-77999.0,,HND
HONDURAS,1993,640.0,13.6083345737092,,68.047,4.853,5398805.0,,,HND
HONDURAS,1994,620.0,28.8867423407337,,68.476,4.749,5552625.0,,,HND
HONDURAS,1995,630.0,24.8790723349543,,68.898,4.64,5709051.0,,,HND
HONDURAS,1996,650.0,22.9247763935639,,69.301,4.525,5867849.0,,14.89362,HND
HONDURAS,1997,700.0,22.2796857344017,,69.672,4.408,6028882.0,-64998.0,,HND
HONDURAS,1998,720.0,11.6286626121536,,70.001,4.291,6192026.0,,28.7234,HND
HONDURAS,1999,760.0,11.5602542085796,,70.288,4.173,6357221.0,,,HND
HONDURAS,2000,880.0,30.81975926118089,3183687198.32901,70.53699999999998,4.055,6524283.0,,25.92593,HND
HONDURAS,2001,980.0,8.084349380149058,3294320328.47096,70.756,3.936,6693061.0,,,HND
HONDURAS,2002,1070.0,5.13193992154599,3477912956.90792,70.957,3.815,6863157.0,-41999.0,23.80952000000001,HND
HONDURAS,2003,1130.0,5.7597407665567015,3704750669.7888603,71.15,3.693,7033821.0,,21.60804,HND
HONDURAS,2004,1210.0,6.45198385160764,3911425030.4137297,71.34100000000002,3.57,7204153.0,,19.41748,HND
HONDURAS,2005,1290.0,7.27916415839876,4053364418.0059,71.532,3.447,7373430.0,,16.990289999999998,HND
HONDURAS,2006,1370.0,5.3486634652148615,4135079056.09635,71.72399999999998,3.325,7541406.0,,15.94203,HND
HONDURAS,2007,1500.0,6.62550716828601,4255793862.3663297,71.911,3.204,7707972.0,-24000.0,18.35749,HND
HONDURAS,2008,1630.0,7.79051363926141,4358998389.0455,72.093,3.087,7872658.0,,15.86539,HND
HONDURAS,2009,1650.0,7.6537324232294,3995527433.90293,72.27,2.975,8035021.0,,21.80095,HND
HONDURAS,2010,1760.0,4.67604329499009,4515794983.5632,72.446,2.8710000000000004,8194778.0,,19.43128,HND
HONDURAS,2011,1900.0,7.80720523664277,5004490968.50671,72.624,2.777,8351600.0,,20.37915,HND
HONDURAS,2012,2000.0,3.57978742613756,5181981529.8135605,72.805,2.694,8505646.0,-15001.0,21.80095,HND
HONDURAS,2013,2040.0,1.37403051856498,5194450971.34034,72.99,2.6210000000000004,8657785.0,,19.90521,HND
HONDURAS,2014,2040.0,6.8493567248018214,5293145274.48855,73.181,2.559,8809216.0,,17.14286,HND
HONDURAS,2015,2090.0,6.93277036946371,5480452204.65691,73.376,2.507,8960829.0,,20.95238,HND
HONDURAS,2016,2160.0,3.46654691431529,5626901815.78004,73.575,2.462,9112867.0,,20.0,HND
HONDURAS,2017,2250.0,4.2111204950992684,,,,9265067.0,-14001.0,16.190479999999994,HND
HONDURAS,2018,,,,,,,,,HND
HUNGARY,1960,,,,68.0031707317073,2.02,9983967.0,,,HUN
HUNGARY,1961,,,,68.9360975609756,1.94,10029321.0,,,HUN
HUNGARY,1962,,,,67.86585365853661,1.79,10061734.0,21715.0,,HUN
HUNGARY,1963,,,,68.8741463414634,1.82,10087947.0,,,HUN
HUNGARY,1964,,,,69.38097560975609,1.82,10119835.0,,,HUN
HUNGARY,1965,,,,69.0712195121951,1.82,10147935.0,,,HUN
HUNGARY,1966,,,,69.8224390243902,1.89,10178653.0,,,HUN
HUNGARY,1967,,,,69.4070731707317,2.01,10216604.0,15731.0,,HUN
HUNGARY,1968,,,,69.230243902439,2.06,10255815.0,,,HUN
HUNGARY,1969,,,,69.31463414634149,2.04,10298723.0,,,HUN
HUNGARY,1970,,,,69.1646341463415,1.98,10337910.0,,,HUN
HUNGARY,1971,,,,69.0524390243903,1.93,10367537.0,,,HUN
HUNGARY,1972,,,,69.6646341463415,1.93,10398489.0,-24419.0,,HUN
HUNGARY,1973,,,,69.51804878048779,1.93,10432055.0,,,HUN
HUNGARY,1974,,,,69.24804878048779,2.27,10478720.0,,,HUN
HUNGARY,1975,,,,69.29,2.35,10540525.0,,,HUN
HUNGARY,1976,,,,69.5731707317073,2.23,10598677.0,,,HUN
HUNGARY,1977,,,,69.8480487804878,2.15,10648031.0,13040.0,,HUN
HUNGARY,1978,,,,69.3939024390244,2.06,10684822.0,,,HUN
HUNGARY,1979,,,,69.6153658536585,2.01,10704152.0,,,HUN
HUNGARY,1980,,,,69.0617073170732,1.91,10711122.0,,,HUN
HUNGARY,1981,,,,69.1392682926829,1.88,10711848.0,,,HUN
HUNGARY,1982,,,,69.3578048780488,1.8,10705535.0,-115800.0,,HUN
HUNGARY,1983,,,,68.9736585365854,1.75,10689463.0,,,HUN
HUNGARY,1984,,,,69.0258536585366,1.75,10668095.0,,,HUN
HUNGARY,1985,,,,68.9721951219512,1.85,10648713.0,,,HUN
HUNGARY,1986,,,,69.1734146341463,1.84,10630564.0,,,HUN
HUNGARY,1987,,,,69.6512195121951,1.82,10612741.0,-91554.0,,HUN
HUNGARY,1988,,,,70.0234146341463,1.81,10596487.0,,,HUN
HUNGARY,1989,,,,69.4617073170732,1.82,10481719.0,,,HUN
HUNGARY,1990,,,,69.3156097560976,1.87,10373988.0,,,HUN
HUNGARY,1991,,,15004869720.3724,69.3770731707317,1.87,10373400.0,,,HUN
HUNGARY,1992,,21.5091796538636,13543157374.2246,69.1170731707317,1.77,10369341.0,99980.0,,HUN
HUNGARY,1993,3700.0,21.27845509893,14105242547.2852,69.1012195121951,1.68,10357523.0,,,HUN
HUNGARY,1994,4070.0,19.491060520015303,15431539333.6822,69.469756097561,1.64,10343355.0,,,HUN
HUNGARY,1995,4300.0,26.7327889586201,16167100482.4598,69.7917073170732,1.57,10328965.0,,,HUN
HUNGARY,1996,4410.0,22.0339931149098,16700668155.1483,70.3287804878049,1.46,10311238.0,,60.10638,HUN
HUNGARY,1997,4460.0,20.0116279698785,18549099021.2475,70.7024390243902,1.37,10290486.0,78562.0,,HUN
HUNGARY,1998,4470.0,13.5652078160846,20851062409.132,70.5578048780488,1.32,10266570.0,,68.08511,HUN
HUNGARY,1999,4540.0,8.07115554564231,23008200285.8581,70.6770731707317,1.28,10237530.0,,,HUN
HUNGARY,2000,4660.0,9.8647096498417,27196706516.4624,71.2463414634146,1.32,10210971.0,,62.43386,HUN
HUNGARY,2001,4820.0,11.226813480512801,28176184315.6119,72.24878048780491,1.31,10187576.0,,,HUN
HUNGARY,2002,5310.0,8.341050799501371,28949857441.0101,72.3487804878049,1.3,10158608.0,61589.0,71.42857,HUN
HUNGARY,2003,6680.0,5.54316919656061,31103184120.0742,72.3,1.27,10129552.0,,68.34170999999999,HUN
HUNGARY,2004,8700.0,4.98717500430237,33054517323.0491,72.64878048780491,1.28,10107146.0,,58.73787,HUN
HUNGARY,2005,10440.0,2.42878974538712,35310746338.9888,72.64878048780491,1.31,10087065.0,,64.07767,HUN
HUNGARY,2006,11300.0,3.53522389227309,39590721313.4825,73.0975609756098,1.34,10071370.0,,63.76812,HUN
HUNGARY,2007,11820.0,5.409139246347929,42715903396.3719,73.1512195121951,1.32,10055780.0,25150.0,55.07246,HUN
HUNGARY,2008,13210.0,4.99506887214221,42696847408.0617,73.7024390243903,1.35,10038188.0,,55.28846,HUN
HUNGARY,2009,13280.0,4.03855380933986,33992071947.9159,73.9048780487805,1.32,10022650.0,,48.81517,HUN
HUNGARY,2010,13100.0,2.32919054870226,37559352959.6043,74.2073170731707,1.25,10000023.0,,54.02843000000001,HUN
HUNGARY,2011,13090.0,2.26862635825921,39666945266.7237,74.85853658536591,1.23,9971727.0,,58.29384,HUN
HUNGARY,2012,12910.0,3.38149474704773,38958062501.5805,75.0634146341463,1.34,9920362.0,29999.0,57.34597,HUN
HUNGARY,2013,13430.0,2.9359122153180097,39384916639.7312,75.5658536585366,1.35,9893082.0,,61.13744000000001,HUN
HUNGARY,2014,13460.0,3.38094129755436,42586322675.8619,75.7634146341463,1.44,9866468.0,,58.57143000000001,HUN
HUNGARY,2015,12960.0,1.8848418899243304,45730560747.0617,75.56829268292691,1.45,9843028.0,,59.52381,HUN
HUNGARY,2016,12500.0,0.9592843669755672,46165037280.5365,75.56829268292691,1.45,9814023.0,,57.61905,HUN
HUNGARY,2017,12870.0,3.6656018031046895,48402210308.1659,,,9781127.0,29999.0,63.80951999999999,HUN
HUNGARY,2018,,,,,,,,,HUN
ICELAND,1960,,,,73.4231707317073,4.29,175574.0,,,ISL
ICELAND,1961,,13.2827254358987,,73.50341463414641,3.88,179029.0,,,ISL
ICELAND,1962,1540.0,11.1478328558915,,73.7219512195122,3.98,182378.0,-732.0,,ISL
ICELAND,1963,1740.0,8.225587784220691,,73.0429268292683,3.99,185653.0,,,ISL
ICELAND,1964,2050.0,16.1815169796767,,73.5417073170732,3.88,188983.0,,,ISL
ICELAND,1965,2440.0,12.3131666306267,,73.86878048780491,3.73,192286.0,,,ISL
ICELAND,1966,2980.0,10.4397722788774,,73.30048780487809,3.59,195570.0,,,ISL
ICELAND,1967,3110.0,2.76320175999736,,73.7831707317073,3.28,198751.0,-2757.0,,ISL
ICELAND,1968,2790.0,13.7130895387985,,74.0058536585366,3.06,201488.0,,,ISL
ICELAND,1969,2490.0,20.873881192475,,73.77634146341471,2.99,203369.0,,,ISL
ICELAND,1970,,,,73.93390243902441,2.81,204438.0,,,ISL
ICELAND,1971,,,,73.5704878048781,2.92,206098.0,,,ISL
ICELAND,1972,,,,74.4558536585366,3.09,209137.0,-1061.0,,ISL
ICELAND,1973,,,,74.4509756097561,2.94,212317.0,,,ISL
ICELAND,1974,,,,74.5117073170732,2.66,215209.0,,,ISL
ICELAND,1975,,,,75.5787804878049,2.65,217979.0,,,ISL
ICELAND,1976,,,,76.9721951219512,2.52,220154.0,,,ISL
ICELAND,1977,,,,76.37365853658541,2.31,221799.0,-3929.0,,ISL
ICELAND,1978,,,,76.6492682926829,2.35,223537.0,,,ISL
ICELAND,1979,,,,76.7731707317073,2.49,225735.0,,,ISL
ICELAND,1980,,,,76.8465853658537,2.48,228138.0,,,ISL
ICELAND,1981,,,,76.5214634146341,2.33,230755.0,,,ISL
ICELAND,1982,,,,77.0378048780488,2.27,233860.0,260.0,,ISL
ICELAND,1983,,,,76.84560975609759,2.24,236977.0,,,ISL
ICELAND,1984,,,,77.5765853658537,2.08,239511.0,,,ISL
ICELAND,1985,,,,77.60243902439029,1.93,241405.0,,,ISL
ICELAND,1986,,,,77.9907317073171,1.92,243180.0,,,ISL
ICELAND,1987,,,,77.3390243902439,2.06,245859.0,646.0,,ISL
ICELAND,1988,,,,77.08292682926829,2.26,249740.0,,,ISL
ICELAND,1989,,,,78.1409756097561,2.19,252852.0,,,ISL
ICELAND,1990,,,,78.03634146341459,2.3,254826.0,,,ISL
ICELAND,1991,,,,77.9919512195122,2.18,257797.0,,,ISL
ICELAND,1992,,,,78.760243902439,2.21,261057.0,-1054.0,,ISL
ICELAND,1993,,,,78.9346341463415,2.22,263725.0,,,ISL
ICELAND,1994,,,,79.24707317073171,2.14,266021.0,,,ISL
ICELAND,1995,,,,77.98439024390241,2.08,267468.0,,,ISL
ICELAND,1996,,,,78.7778048780488,2.12,268916.0,,68.08511,ISL
ICELAND,1997,,4.46120684034115,,78.8853658536585,2.04,271128.0,1020.0,,ISL
ICELAND,1998,29110.0,4.72105526356386,2104803328.00041,79.60243902439029,2.05,274047.0,,72.87234000000002,ISL
ICELAND,1999,30400.0,3.49996466249229,2183489093.4197803,79.35121951219509,1.99,277381.0,,,ISL
ICELAND,2000,31540.0,4.01505861259304,2315186515.01212,79.65365853658541,2.08,281205.0,,80.42328,ISL
ICELAND,2001,30710.0,8.678605120014991,2734293478.3670893,80.69024390243901,1.95,284968.0,,,ISL
ICELAND,2002,30930.0,5.89033993712935,2859605177.1136603,80.5024390243903,1.93,287523.0,2940.0,83.06879,ISL
ICELAND,2003,33710.0,0.48501150003392,2766473246.4751897,80.9634146341464,1.99,289521.0,,82.41206,ISL
ICELAND,2004,42020.0,2.67167953261782,3016477121.47997,80.9975609756098,2.04,292074.0,,79.12621,ISL
ICELAND,2005,50680.0,2.583442306846,3390673129.59167,81.5024390243902,2.05,296734.0,,78.64078,ISL
ICELAND,2006,53620.0,8.37607681060722,3961806486.42211,81.15853658536591,2.08,303782.0,,81.64251,ISL
ICELAND,2007,61930.0,4.30527647244847,3985795282.20236,81.45365853658541,2.09,311566.0,12007.0,85.50725,ISL
ICELAND,2008,50140.0,11.86453555601,5402904297.489389,81.609756097561,2.15,317414.0,,72.59615,ISL
ICELAND,2009,42010.0,10.2202740011371,5603359648.90969,81.75121951219509,2.23,318499.0,,72.03792,ISL
ICELAND,2010,36530.0,5.47243928370669,6323850704.88066,81.89756097560979,2.2,318041.0,,66.35070999999999,ISL
ICELAND,2011,37750.0,2.9695596682787504,7089881733.85343,82.35853658536591,2.02,319014.0,,71.09005,ISL
ICELAND,2012,40750.0,3.28348709310742,7406546483.0042095,82.91707317073171,2.04,320716.0,-2163.0,73.45971999999998,ISL
ICELAND,2013,47060.0,1.8759087857811896,7108712106.596991,82.0609756097561,1.93,323764.0,,75.35545,ISL
ICELAND,2014,48150.0,4.0724761987476406,7186601840.39513,82.8609756097561,1.93,327386.0,,78.09524,ISL
ICELAND,2015,49960.0,6.0418286921768605,7863955437.4227705,82.4682926829268,1.8,330815.0,,81.90476,ISL
ICELAND,2016,54970.0,2.11304465426463,7155484388.727059,82.4682926829268,1.8,335439.0,,86.66666,ISL
ICELAND,2017,60830.0,0.4819583792404529,,,,341284.0,1900.0,84.7619,ISL
ICELAND,2018,,,,,,,,,ISL
INDIA,1960,,,,41.174,5.9060000000000015,449480608.0,,,IND
INDIA,1961,,2.14542764965483,,41.794,5.902,458494963.0,,,IND
INDIA,1962,90.0,4.4056167295738495,,42.42100000000001,5.894,467852537.0,-85382.0,,IND
INDIA,1963,90.0,8.35362388552778,,43.057,5.88,477527970.0,,,IND
INDIA,1964,110.0,8.55167696584347,,43.702,5.859,487484535.0,,,IND
INDIA,1965,110.0,8.30036940572003,,44.356,5.83,497702365.0,,,IND
INDIA,1966,100.0,13.270706558858096,,45.02,5.794,508161935.0,,,IND
INDIA,1967,100.0,8.61620471066891,,45.691,5.751,518889779.0,-345179.0,,IND
INDIA,1968,100.0,2.4153835868522404,,46.36600000000001,5.702000000000001,529967317.0,,,IND
INDIA,1969,110.0,3.3433643399033497,,47.043,5.648,541505076.0,,,IND
INDIA,1970,110.0,1.56224348471864,,47.721,5.5870000000000015,553578513.0,,,IND
INDIA,1971,120.0,5.324841050306549,,48.399,5.519,566224812.0,,,IND
INDIA,1972,120.0,10.8396027010573,,49.075,5.444,579411513.0,2143321.0,,IND
INDIA,1973,140.0,17.8297156467209,,49.746,5.363,593058926.0,,,IND
INDIA,1974,170.0,16.6675157272033,,50.405,5.278,607050255.0,,,IND
INDIA,1975,190.0,-1.64868154982571,,51.047,5.192,621301720.0,,,IND
INDIA,1976,180.0,5.9818593418897485,,51.665,5.1080000000000005,635771734.0,,,IND
INDIA,1977,180.0,5.63722933862223,,52.257,5.029,650485030.0,1157182.0,,IND
INDIA,1978,200.0,2.46028231721635,,52.819,4.956,665502284.0,,,IND
INDIA,1979,220.0,15.728043208869,,53.349,4.8889999999999985,680915804.0,,,IND
INDIA,1980,270.0,11.5083208108297,,53.842,4.827,696783517.0,,,IND
INDIA,1981,290.0,10.8275819812677,,54.295,4.766,713118032.0,,,IND
INDIA,1982,280.0,8.09586309749051,,54.71100000000001,4.703,729868013.0,583096.0,,IND
INDIA,1983,280.0,8.55285960683656,,55.099,4.636,746949067.0,,,IND
INDIA,1984,280.0,7.9232328451635805,,55.468,4.563,764245202.0,,,IND
INDIA,1985,290.0,7.1937854461315,,55.83,4.484,781666671.0,,,IND
INDIA,1986,310.0,6.78940045289977,,56.201,4.399,799181436.0,,,IND
INDIA,1987,350.0,9.32789330532999,,56.589,4.311,816792741.0,45147.0,,IND
INDIA,1988,390.0,8.23251536490103,,57.003,4.222,834489322.0,,,IND
INDIA,1989,390.0,8.43680887329438,,57.445,4.132,852270034.0,,,IND
INDIA,1990,380.0,10.668303847582099,,57.915,4.045,870133480.0,,,IND
INDIA,1991,340.0,13.751818943089301,138153650231.92902,58.409,3.959,888054875.0,,,IND
INDIA,1992,340.0,8.96515236012587,142071296323.456,58.915,3.877,906021106.0,-552935.0,,IND
INDIA,1993,320.0,9.86178285283439,144776737146.833,59.42100000000001,3.799,924057817.0,,,IND
INDIA,1994,340.0,9.980044775059973,153924902163.557,59.92100000000001,3.723,942204249.0,,,IND
INDIA,1995,360.0,9.06270222096741,171218751023.692,60.408,3.651,960482795.0,,,IND
INDIA,1996,400.0,7.575018288111,186633471994.1,60.877,3.582,978893217.0,,6.914894,IND
INDIA,1997,410.0,6.47627126326755,197098704326.39105,61.327,3.514,997405318.0,-716900.0,,IND
